IP_Address,country,region,city,lat,lon
140.213.120.204,Indonesia,Jakarta,Jakarta,-6.20876,106.846
120.188.39.17,Indonesia,Jakarta,Ancol,-6.1142,106.8619
69.176.91.250,United States,California,Fremont,37.5485,-121.989
182.4.101.82,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
103.146.184.104,Indonesia,South Sumatra,Baturaja,-4.12891,104.167
114.10.67.10,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.171.83.223,Indonesia,West Java,Cikarang,-6.26111,107.153
101.47.8.147,Singapore,North West,Singapore,1.352,103.8198
103.124.137.180,Indonesia,Central Java,Ungaran,-7.13972,110.405
125.167.49.160,Indonesia,South Sumatra,Lubuklinggau,-3.2945,102.861
103.175.237.48,Indonesia,East Java,Sengguruhkrajan,-8.1729,112.55
110.138.91.134,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.253.253.202,Indonesia,West Java,Bandung,-6.9202,107.6084
182.3.9.15,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
69.176.87.191,France,Île-de-France,Paris,48.8575,2.35138
140.213.42.149,Indonesia,West Java,Bandung,-6.9564,107.6181
36.68.54.117,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
193.123.228.160,South Korea,Seoul,Seoul,37.5985,126.9783
114.79.17.155,Indonesia,Bali,Denpasar,-8.65,115.217
103.146.105.156,Indonesia,South Kalimantan,Martapura,-3.4403,114.832
120.188.83.219,Indonesia,East Java,Mojosari,-7.5194,112.56
125.167.47.72,Indonesia,East Java,Sampang,-7.1884,113.2408
114.125.43.126,Indonesia,Riau,Pekanbaru,0.4657,101.3756
114.122.138.230,Indonesia,Bali,Denpasar,-8.6206,115.2154
182.2.79.23,Indonesia,Central Java,Klaten,-7.7049,110.6019
103.69.106.201,Indonesia,Banten,Pamatangserang,-6.3921,106.0195
125.166.19.144,Indonesia,East Java,Malang,-7.9826,112.6308
160.25.37.253,Indonesia,Central Java,Taman,-6.91391,109.41
182.2.145.208,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
82.102.28.233,Japan,Tokyo,Kanda-jinbōchō,35.6956,139.756
114.10.150.132,Indonesia,Central Java,Surakarta,-7.5533,110.831
182.2.145.220,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.2.145.76,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
140.213.204.140,Indonesia,South Kalimantan,Amuntai,-2.41773,115.249
182.1.119.99,Indonesia,East Java,Madiun,-7.6235,111.5136
182.2.144.216,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.2.45.242,Indonesia,Central Java,Semarang,-7.2722,110.4753
182.2.198.158,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.163.56.117,Indonesia,West Nusa Tenggara,Gili Air,-8.35783,116.082
180.252.167.4,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
36.72.216.102,Indonesia,Central Java,Magelang,-7.4702,110.2213
178.128.118.42,Singapore,South West,Singapore,1.32123,103.695
114.10.152.177,Indonesia,Central Java,Surakarta,-7.5533,110.831
180.243.15.176,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.122.164.132,Indonesia,Bali,Denpasar,-8.6507,115.2124
114.10.45.126,Indonesia,West Java,Bandung,-6.9193,107.6442
205.169.39.244,United States,Texas,Dallas,32.7767,-96.797
103.126.87.112,Indonesia,Central Java,Trucuk,-7.71833,110.659
180.249.154.229,Indonesia,West Papua,Manokwari,-0.86291,134.064
125.160.109.78,Indonesia,Central Java,Magelang,-7.4702,110.2213
139.192.252.146,Indonesia,West Java,Bekasi,-6.2354,106.9618
114.10.134.182,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
182.0.215.93,Indonesia,West Java,Depok,-6.3966,106.8164
182.0.215.141,Indonesia,West Java,Depok,-6.3966,106.8164
182.0.215.21,Indonesia,West Java,Depok,-6.3966,106.8164
114.10.47.34,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.0.215.129,Indonesia,West Java,Depok,-6.3966,106.8164
103.138.49.161,Indonesia,Jakarta,Jakarta,-6.2052,106.8694
182.0.245.1,Indonesia,West Java,Bandung,-6.9202,107.6084
149.113.11.177,Indonesia,East Java,Surabaya,-7.2594,112.786
103.47.133.141,Indonesia,East Java,Nganjuk,-7.6051,111.904
110.137.194.150,Indonesia,Jakarta,Jakarta,-6.2369,106.853
101.47.10.189,Singapore,North West,Singapore,1.352,103.8198
36.81.42.217,Indonesia,Jakarta,Jakarta,-6.18104,106.826
101.128.98.236,Indonesia,Bali,Denpasar,-8.6507,115.2124
112.215.170.121,Indonesia,Jakarta,Jakarta,-6.21462,106.845
36.69.13.53,Indonesia,West Sumatra,Padang,-0.8958,100.4354
125.166.0.152,Indonesia,East Java,Malang,-7.9826,112.6308
182.2.69.26,Indonesia,Central Java,Klaten,-7.7049,110.6019
111.92.165.104,Indonesia,Yogyakarta,Melati,-7.73333,110.367
182.2.68.162,Indonesia,Central Java,Klaten,-7.7049,110.6019
182.2.69.130,Indonesia,Central Java,Klaten,-7.7049,110.6019
205.169.39.49,United States,Texas,Dallas,32.7767,-96.797
182.2.69.142,Indonesia,Central Java,Klaten,-7.7049,110.6019
182.2.85.170,Indonesia,Central Java,Klaten,-7.70583,110.606
182.2.69.154,Indonesia,Central Java,Klaten,-7.7049,110.6019
160.22.206.178,Indonesia,West Java,Cikampek,-6.41972,107.456
182.2.68.174,Indonesia,Central Java,Klaten,-7.7049,110.6019
103.252.202.123,Singapore,South East,Singapore,1.37778,103.959
138.113.21.62,Singapore,North West,Singapore,1.35208,103.82
125.166.139.92,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
103.158.163.202,Indonesia,Jakarta,Jakarta,-6.19504,106.821
103.121.134.157,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.125.108.135,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.138.95.252,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
118.99.122.168,Indonesia,East Java,Surabaya,-7.2422,112.7603
36.73.116.139,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
103.79.246.185,Indonesia,East Java,Malang,-7.9826,112.6308
114.10.151.52,Indonesia,Central Java,Surakarta,-7.5533,110.831
114.5.213.124,Indonesia,West Java,Cianjur,-6.82222,107.139
139.195.106.150,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
178.156.145.153,United States,Virginia,Ashburn,39.0469,-77.4903
180.254.151.229,Indonesia,Aceh,Lhokseumawe,5.212,97.11
180.252.93.216,Indonesia,West Java,Depok,-6.3966,106.8164
182.253.59.61,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.253.58.53,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.201.198,Indonesia,South Sulawesi,Makassar,-5.1501,119.427
103.129.48.195,Indonesia,Jakarta,Menteng,-6.2208,106.8403
118.99.91.14,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
223.255.227.17,Indonesia,Riau,Batam,1.0265,103.9259
182.3.8.112,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
114.10.47.48,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.69.14.150,Indonesia,West Sumatra,Padang,-0.8958,100.4354
118.99.81.138,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
180.254.47.28,Indonesia,Central Java,Semarang,-7.2722,110.4753
175.158.36.21,Indonesia,North Sumatra,Medan,3.586,98.6923
114.124.239.202,Indonesia,Jakarta,Jakarta,-6.2369,106.853
36.72.214.162,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.10.42.18,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.2.78.35,Indonesia,Central Java,Klaten,-7.7049,110.6019
180.242.71.248,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
193.186.4.167,South Korea,Seoul,Seoul,37.5665,126.978
103.143.244.24,Indonesia,West Java,Cirebon,-6.7063,108.557
180.247.63.194,Indonesia,East Java,Surabaya,-7.254,112.7265
103.179.252.81,Indonesia,East Java,Bondowoso,-7.91346,113.821
114.10.149.235,Indonesia,West Java,Bandung,-6.9193,107.6442
114.10.134.222,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
110.137.29.50,Indonesia,North Sumatra,Medan,3.58333,98.6667
66.102.7.35,United States,California,Mountain View,37.422,-122.084
114.10.68.98,Indonesia,Jakarta,Ancol,-6.1142,106.8619
47.82.11.102,Singapore,North West,Singapore,1.35208,103.82
125.167.59.111,Indonesia,Jambi,Jambi City,-1.6,103.617
120.188.75.194,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.242.214.134,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
114.10.75.196,Indonesia,Jakarta,Ancol,-6.1142,106.8619
36.85.111.42,Indonesia,East Kalimantan,Balikpapan,-1.2509,116.8845
103.47.133.103,Indonesia,East Java,Nganjuk,-7.6051,111.904
36.84.8.119,Indonesia,West Nusa Tenggara,Paoqpampang,-8.6966,116.57
36.81.58.22,Indonesia,Jakarta,Jakarta,-6.18104,106.826
152.59.70.47,India,National Capital Territory of Delhi,Delhi,28.6542,77.2373
47.82.10.171,Singapore,North West,Singapore,1.35208,103.82
140.213.160.23,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
125.167.50.102,Indonesia,Jambi,Kenali Asam,-1.6646,103.62
182.1.177.115,Indonesia,South Sulawesi,Makassar,-5.1501,119.427
110.137.37.178,Indonesia,Lampung,Bandar Lampung,-5.3906,105.2569
182.4.7.106,Indonesia,Maluku,Tual,-5.62878,132.752
210.10.5.34,Singapore,North East,Singapore,1.41444,103.907
36.69.8.69,Indonesia,West Sumatra,Padang,-0.8958,100.4354
180.247.74.82,Indonesia,East Java,Surabaya,-7.254,112.7265
182.3.7.168,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
114.125.234.153,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
103.208.207.142,Indonesia,West Java,Tasikmalaya,-7.2842,108.1562
180.251.180.188,Indonesia,West Java,Bogor,-6.708,106.8304
125.166.96.242,Indonesia,Central Java,Semarang,-7.2722,110.4753
125.162.214.31,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
103.165.128.173,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.162.210.160,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
125.162.212.134,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
120.188.35.2,Indonesia,Jakarta,Ancol,-6.1142,106.8619
203.78.114.4,Indonesia,Jakarta,Jakarta,-6.22857,106.824
36.85.221.194,Indonesia,Gorontalo,Kwandang,0.8348,122.915
103.228.246.201,Indonesia,East Java,Caruban,-7.5447,111.657
125.166.13.182,Indonesia,East Java,Malang,-7.9826,112.6308
180.242.214.112,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
125.160.162.240,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
125.164.45.5,Indonesia,West Nusa Tenggara,Mataram,-8.5842,116.1187
202.10.61.172,Indonesia,Jakarta,Jakarta,-6.21462,106.845
115.178.238.246,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
125.160.183.197,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.162.215.45,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
114.10.41.110,Indonesia,Jakarta,Ancol,-6.1142,106.8619
156.236.20.93,Indonesia,East Java,Surabaya,-7.2523,112.7572
180.244.128.188,Indonesia,West Java,Bandung,-6.9172,107.6296
149.108.213.59,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.138.243,Indonesia,East Kalimantan,Balikpapan,-1.2008,116.795
182.4.70.217,Indonesia,Riau,Pekanbaru,0.5079,101.4241
114.10.78.201,Indonesia,West Java,Bekasi,-6.286,106.9313
36.75.50.13,Indonesia,West Java,Bandung,-6.9202,107.6084
114.10.77.201,Indonesia,West Java,Bekasi,-6.286,106.9313
202.152.142.186,Indonesia,Central Java,Surakarta,-7.55611,110.832
103.156.119.218,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
36.77.98.95,Indonesia,West Sumatra,Padang,-0.8958,100.4354
2.217.100.177,United Kingdom,England,Manchester,53.4804,-2.1862
114.122.134.245,Indonesia,Bali,Denpasar,-8.6507,115.2124
140.213.170.132,Indonesia,Central Java,Surakarta,-7.55611,110.832
182.5.136.119,Indonesia,West Java,Cirebon,-6.7456,108.5516
103.9.183.189,Indonesia,Central Java,Salatiga,-7.31901,110.5
140.213.164.50,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
140.213.162.77,Indonesia,Central Java,Surakarta,-7.55611,110.832
180.178.93.10,Indonesia,Yogyakarta,Yogyakarta,-7.82202,110.365
114.122.73.156,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
182.0.165.247,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
120.188.95.201,Indonesia,Jakarta,Ancol,-6.1142,106.8619
125.164.80.67,Indonesia,East Java,Mrongi Daja,-7.0967,113.659
36.70.57.129,Indonesia,Banten,Tangerang,-6.1088,106.6731
180.250.72.98,Indonesia,Jakarta,Jakarta,-6.18104,106.826
125.163.71.71,Indonesia,West Nusa Tenggara,Mataram,-8.6335,116.1041
180.241.28.210,Indonesia,North Sumatra,Medan,3.578,98.6802
125.165.169.111,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.4.70.193,Indonesia,Riau,Pekanbaru,0.5079,101.4241
112.215.170.198,Indonesia,Jakarta,Jakarta,-6.21462,106.845
111.94.71.110,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
140.213.160.192,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
103.85.150.210,Indonesia,Jakarta,Jakarta,-6.1967,106.822
114.5.121.199,Indonesia,East Java,Surabaya,-7.2378,112.7379
103.95.102.252,Indonesia,West Nusa Tenggara,Mataram,-8.58691,116.092
125.163.39.219,Indonesia,Central Java,Klaten,-7.7049,110.6019
114.10.104.52,Indonesia,Jambi,Jambi City,-1.6192,103.6115
36.73.141.84,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
103.189.200.1,Indonesia,East Java,Gresik,-7.1511,112.6611
112.215.147.19,Indonesia,West Sumatra,Maninjau,-0.30059,100.227
125.164.228.57,Indonesia,East Java,Kediri,-7.7769,112.0155
202.14.93.150,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.7757,110.416
203.78.126.53,Indonesia,Riau,Bengkalis,1.46667,102.133
36.83.17.151,Indonesia,South Kalimantan,Banjarbaru,-3.4408,114.8308
180.247.62.70,Indonesia,East Java,Surabaya,-7.254,112.7265
115.178.236.119,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
115.178.239.139,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
182.2.79.189,Indonesia,Central Java,Klaten,-7.7049,110.6019
182.253.54.145,Indonesia,Jakarta,Jakarta,-6.2369,106.853
36.68.116.196,Indonesia,Jakarta,Jakarta,-6.18104,106.826
103.177.176.195,Indonesia,Jakarta,Jakarta,-6.21462,106.845
182.3.44.116,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
103.145.53.222,Indonesia,North Sumatra,Sunggal,3.5945,98.6142
180.249.155.120,Indonesia,West Papua,Manokwari,-0.86291,134.064
103.77.204.53,Indonesia,South Sulawesi,Makassar,-5.14861,119.432
103.208.95.128,Indonesia,East Java,Malang,-7.9797,112.63
125.160.237.50,Indonesia,Jakarta,Jakarta,-6.2077,106.8354
114.4.214.139,Indonesia,Jakarta,Ancol,-6.1142,106.8619
125.162.87.116,Indonesia,North Sumatra,Kota Pinang,1.89076,100.092
140.213.21.10,Indonesia,Jakarta,Jakarta,-6.1956,106.8308
182.3.42.98,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
112.215.171.240,Indonesia,West Java,Cikarang,-6.26111,107.153
103.137.37.101,Indonesia,Central Java,Boyolali,-7.5472,110.61
118.99.81.215,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
223.27.151.158,Indonesia,Jakarta,Jakarta,-6.2387,106.824
216.247.90.217,Philippines,Cagayan Valley,Tuguegarao City,17.6201,121.7235
182.4.68.153,Indonesia,Riau,Pekanbaru,0.5079,101.4241
112.215.171.43,Indonesia,West Java,Bekasi,-6.2349,106.99
103.178.218.59,Indonesia,West Java,Cibinong,-6.48167,106.854
114.10.114.109,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
114.124.175.97,Indonesia,West Java,Karawang,-6.2519,107.3543
103.153.136.129,Indonesia,Gorontalo,Gorontalo,0.541269,123.079
125.167.17.59,Indonesia,West Java,Depok,-6.3966,106.8164
36.76.169.70,Indonesia,North Sumatra,Medan,3.58333,98.6667
180.248.186.72,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
180.242.9.149,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
182.3.45.243,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
180.251.69.214,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.126.82,Indonesia,Central Java,Semarang,-7.3036,110.5428
94.156.41.15,United States,Washington,Seattle,47.6109,-122.3303
209.99.142.126,United States,California,San Francisco,37.7794,-122.4176
209.95.190.209,United States,New York,New York,40.7126,-74.0066
67.210.114.77,United States,Florida,Miami,25.7617,-80.1918
69.165.4.224,United States,California,San Francisco,37.7794,-122.4176
162.251.136.146,United States,Texas,Dallas,32.7797,-96.8022
209.99.176.72,United States,California,San Francisco,37.7794,-122.4176
94.156.133.213,United States,Washington,Seattle,47.6109,-122.3303
45.56.186.156,United States,Texas,Dallas,32.7797,-96.8022
198.252.59.197,United States,California,San Francisco,37.7794,-122.4176
198.252.59.238,United States,California,San Francisco,37.7794,-122.4176
202.165.34.18,Indonesia,Jakarta,Jakarta,-6.2369,106.853
125.167.58.199,Indonesia,South Sumatra,Negeriagung,-3.7673,103.652
140.213.10.39,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
180.254.67.82,Indonesia,Banten,Tangerang,-6.177,106.6284
110.139.226.108,Indonesia,North Sulawesi,Manado,1.47483,124.842
114.10.154.144,Indonesia,East Java,Malang,-7.9592,112.6292
103.154.148.240,Indonesia,North Sumatra,Medan,3.5756,98.678
72.14.201.162,Malaysia,Kuala Lumpur,Kuala Lumpur,3.139,101.687
36.85.214.91,Indonesia,West Kalimantan,Sungai Raya,-0.12694,109.404
180.242.37.19,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
180.244.167.15,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.138.108.231,Indonesia,East Java,Madiun,-7.6235,111.5136
180.241.165.33,Indonesia,West Java,Cimahi,-6.8922,107.5541
36.72.212.200,Indonesia,Central Java,Magelang,-7.4702,110.2213
182.3.50.4,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
180.254.131.211,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
120.188.93.183,Indonesia,Jakarta,Ancol,-6.1142,106.8619
158.140.185.223,Indonesia,Banten,South Tangerang,-6.264,106.7324
118.99.123.2,Indonesia,East Java,Surabaya,-7.2422,112.7603
114.10.150.204,Indonesia,Central Java,Surakarta,-7.5533,110.831
182.2.79.165,Indonesia,Central Java,Klaten,-7.7049,110.6019
120.188.39.201,Indonesia,Jakarta,Ancol,-6.1142,106.8619
180.242.224.44,Indonesia,Jakarta,Jakarta,-6.18104,106.826
180.252.89.96,Indonesia,West Java,Depok,-6.3792,106.8201
202.46.151.12,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
114.79.19.28,Indonesia,East Java,Mojokerto,-7.4664,112.434
210.79.138.182,Indonesia,West Java,Cikarang,-6.295,107.134
111.68.122.178,Indonesia,Jakarta,Jakarta,-6.23861,106.824
182.3.45.159,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
205.169.39.131,United States,Texas,Dallas,32.7767,-96.797
36.79.98.76,Indonesia,East Java,Surabaya,-7.2376,112.763
114.10.10.208,Indonesia,Central Java,Semarang,-7.3036,110.5428
103.28.107.76,Indonesia,Jakarta,Jakarta,-6.24126,106.861
47.82.11.168,Singapore,North West,Singapore,1.35208,103.82
47.79.123.95,Singapore,North West,Singapore,1.35208,103.82
182.2.5.111,Indonesia,Riau,Batam,1.1425,104.0125
103.190.47.0,Indonesia,Bali,Delodpeken,-8.4923,115.091
125.165.106.131,Indonesia,Riau,Pekanbaru,0.5488,101.4155
203.130.231.26,Indonesia,Jakarta,Jakarta,-6.18362,106.825
36.69.128.152,Indonesia,West Java,Bandung,-6.9202,107.6084
110.137.74.1,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
125.166.2.196,Indonesia,East Java,Malang,-7.9826,112.6308
152.118.231.39,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
36.70.1.118,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.79.19.106,Indonesia,East Java,Mojokerto,-7.4664,112.434
36.77.212.132,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
110.138.84.24,Indonesia,Jakarta,Jakarta,-6.1992,106.818
205.169.39.30,United States,Texas,Dallas,32.7767,-96.797
103.47.133.91,Indonesia,East Java,Nganjuk,-7.6051,111.904
180.243.3.19,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.72.223.44,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
140.213.36.77,Indonesia,West Java,Bandung,-6.9564,107.6181
140.213.0.152,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
101.128.120.252,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.248.39.9,Indonesia,East Java,Malang,-7.9826,112.6308
182.4.132.68,Indonesia,East Java,Malang,-7.9826,112.6308
180.247.127.26,Indonesia,East Java,Surabaya,-7.273,112.7445
36.84.64.188,Indonesia,East Nusa Tenggara,Cempa,-8.493,119.878
114.10.47.170,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.253.166.13,Indonesia,East Java,Surabaya,-7.2484,112.7419
118.137.30.135,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.106.216.192,Indonesia,East Java,Ngoro,-7.68386,112.258
114.10.153.55,Indonesia,Central Java,Surakarta,-7.5533,110.831
112.215.242.35,Indonesia,East Java,Sidoarjo,-7.4528,112.6946
182.4.69.150,Indonesia,Riau,Pekanbaru,0.5079,101.4241
36.73.61.30,Indonesia,Yogyakarta,Yogyakarta,-7.8035,110.3646
118.99.84.59,Indonesia,East Java,Krajan Karangsari,-6.8843,112.039
36.72.215.172,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.125.110.116,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.44.237,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
139.195.232.167,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
114.125.108.100,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.244.167.177,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.45.29,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
103.189.207.234,Indonesia,East Java,Gresik,-7.1511,112.6611
114.10.142.196,Indonesia,South Kalimantan,Banjarmasin,-3.3236,114.589
182.253.59.206,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.85.174.198,Indonesia,Jakarta,Jakarta,-6.18104,106.826
140.213.160.110,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
125.160.106.148,Indonesia,Central Java,Magelang,-7.4702,110.2213
113.211.139.106,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1671,101.6708
182.23.23.204,Indonesia,West Java,Bogor,-6.5945,106.789
36.72.214.131,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.125.101.197,Indonesia,Jakarta,Jakarta,-6.1956,106.8308
103.151.226.227,Indonesia,West Java,Pameungpeuk,-7.01833,107.604
180.242.59.237,Indonesia,Jakarta,Jakarta,-6.1641,106.8528
118.98.233.99,Indonesia,Banten,South Tangerang,-6.2873,106.7537
182.0.209.172,Indonesia,West Java,Depok,-6.3966,106.8164
114.10.142.186,Indonesia,South Kalimantan,Banjarmasin,-3.3236,114.589
103.101.230.210,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
110.139.237.7,Indonesia,Gorontalo,Gorontalo,0.5375,123.062
103.164.13.181,Indonesia,Jakarta,Jakarta,-6.21462,106.845
140.213.162.135,Indonesia,Central Java,Surakarta,-7.55611,110.832
182.4.132.72,Indonesia,East Java,Malang,-7.9826,112.6308
182.2.147.192,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.4.71.124,Indonesia,Riau,Pekanbaru,0.5079,101.4241
103.47.133.83,Indonesia,East Java,Nganjuk,-7.6051,111.904
114.10.78.112,Indonesia,West Java,Bekasi,-6.286,106.9313
182.2.4.181,Indonesia,Riau,Batam,1.1425,104.0125
114.10.77.112,Indonesia,West Java,Bekasi,-6.286,106.9313
43.251.97.27,Indonesia,Banten,Tangerang,-6.1716,106.5265
125.163.208.212,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
180.252.173.46,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.4.71.97,Indonesia,Riau,Pekanbaru,0.5079,101.4241
36.78.152.111,Indonesia,East Java,Mojosari,-7.5194,112.56
36.82.98.39,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
36.76.98.73,Indonesia,Jakarta,Jakarta,-6.18104,106.826
